Entity,Code,Year,"Fertility rate, total (births per woman)","Contraceptive prevalence, any methods (% of women ages 15-49)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1960,7.45,,
Afghanistan,AFG,1961,7.45,,
Afghanistan,AFG,1962,7.45,,
Afghanistan,AFG,1963,7.45,,
Afghanistan,AFG,1964,7.45,,
Afghanistan,AFG,1965,7.45,,
Afghanistan,AFG,1966,7.45,,
Afghanistan,AFG,1967,7.45,,
Afghanistan,AFG,1968,7.45,,
Afghanistan,AFG,1969,7.45,,
Afghanistan,AFG,1970,7.45,,
Afghanistan,AFG,1971,7.45,,
Afghanistan,AFG,1972,7.45,,
Afghanistan,AFG,1973,7.45,1.6,
Afghanistan,AFG,1974,7.45,1.6,
Afghanistan,AFG,1975,7.45,,
Afghanistan,AFG,1976,7.45,,
Afghanistan,AFG,1977,7.449,,
Afghanistan,AFG,1978,7.449,,
Afghanistan,AFG,1979,7.449,,
Afghanistan,AFG,1980,7.449,,
Afghanistan,AFG,1981,7.449,,
Afghanistan,AFG,1982,7.45,,
Afghanistan,AFG,1983,7.452,,
Afghanistan,AFG,1984,7.455,,
Afghanistan,AFG,1985,7.458,,
Afghanistan,AFG,1986,7.46,,
Afghanistan,AFG,1987,7.461,,
Afghanistan,AFG,1988,7.461,,
Afghanistan,AFG,1989,7.461,,
Afghanistan,AFG,1990,7.466,,
Afghanistan,AFG,1991,7.479,,
Afghanistan,AFG,1992,7.502,,
Afghanistan,AFG,1993,7.535,,
Afghanistan,AFG,1994,7.572,,
Afghanistan,AFG,1995,7.606,,
Afghanistan,AFG,1996,7.629,,
Afghanistan,AFG,1997,7.632,,
Afghanistan,AFG,1998,7.61,,
Afghanistan,AFG,1999,7.561,,
Afghanistan,AFG,2000,7.485,5.3,
Afghanistan,AFG,2001,7.387,,
Afghanistan,AFG,2002,7.272,,
Afghanistan,AFG,2003,7.148,10.3,
Afghanistan,AFG,2004,7.016,,
Afghanistan,AFG,2005,6.875,13.6,
Afghanistan,AFG,2006,6.722,18.6,
Afghanistan,AFG,2007,6.555,,
Afghanistan,AFG,2008,6.373,22.8,
Afghanistan,AFG,2009,6.18,,
Afghanistan,AFG,2010,5.977,21.8,
Afghanistan,AFG,2011,5.77,21.2,
Afghanistan,AFG,2012,5.562,,
Afghanistan,AFG,2013,5.359,,
Afghanistan,AFG,2014,5.163,,
Afghanistan,AFG,2015,4.976,,Asia
Afghanistan,AFG,2016,4.8,22.5,
Afghanistan,AFG,2017,4.633,,
Afghanistan,AFG,2018,4.473,18.9,
Afghanistan,AFG,2019,4.321,,
Africa Eastern and Southern,,1960,6.72330812352095,,
Africa Eastern and Southern,,1961,6.73865082511782,,
Africa Eastern and Southern,,1962,6.75281831769303,,
Africa Eastern and Southern,,1963,6.76539995836109,,
Africa Eastern and Southern,,1964,6.77540573589332,,
Africa Eastern and Southern,,1965,6.78335665587,,
Africa Eastern and Southern,,1966,6.78988549641642,,
Africa Eastern and Southern,,1967,6.79604044650341,,
Africa Eastern and Southern,,1968,6.80147753023864,,
Africa Eastern and Southern,,1969,6.80624754364947,,
Africa Eastern and Southern,,1970,6.81006297864372,,
Africa Eastern and Southern,,1971,6.81140349022329,,
Africa Eastern and Southern,,1972,6.81066810464681,,
Africa Eastern and Southern,,1973,6.80676547232644,,
Africa Eastern and Southern,,1974,6.79959285900951,,
Africa Eastern and Southern,,1975,6.78952574053981,,
Africa Eastern and Southern,,1976,6.77664297446575,,
Africa Eastern and Southern,,1977,6.76331643157633,,
Africa Eastern and Southern,,1978,6.74815576584561,,
Africa Eastern and Southern,,1979,6.73125424691905,,
Africa Eastern and Southern,,1980,6.7125710246212,,
Africa Eastern and Southern,,1981,6.69009722551171,,
Africa Eastern and Southern,,1982,6.66304154310118,,
Africa Eastern and Southern,,1983,6.633643732632,,
Africa Eastern and Southern,,1984,6.59750066946119,,
Africa Eastern and Southern,,1985,6.55502951495466,,
Africa Eastern and Southern,,1986,6.50568566689356,,
Africa Eastern and Southern,,1987,6.44760559419689,,
Africa Eastern and Southern,,1988,6.38362743261986,,
Africa Eastern and Southern,,1989,6.31151116698726,,
Africa Eastern and Southern,,1990,6.23490096271663,19.936722572674,
Africa Eastern and Southern,,1991,6.15327366111368,,
Africa Eastern and Southern,,1992,6.0728958937735,,
Africa Eastern and Southern,,1993,5.99735472587305,,
Africa Eastern and Southern,,1994,5.92707065417773,,
Africa Eastern and Southern,,1995,5.86196098887051,,
Africa Eastern and Southern,,1996,5.80056304707447,,
Africa Eastern and Southern,,1997,5.7412032293554,,
Africa Eastern and Southern,,1998,5.68403287049431,,
Africa Eastern and Southern,,1999,5.6284090238934,,
Africa Eastern and Southern,,2000,5.57342063506595,26.6712116033648,
Africa Eastern and Southern,,2001,5.51979802284488,,
Africa Eastern and Southern,,2002,5.46843902276092,,
Africa Eastern and Southern,,2003,5.4180547778561,,
Africa Eastern and Southern,,2004,5.36906738227388,,
Africa Eastern and Southern,,2005,5.3193198739755,,
Africa Eastern and Southern,,2006,5.26732378342461,,
Africa Eastern and Southern,,2007,5.21318125421681,,
Africa Eastern and Southern,,2008,5.15549294262872,,
Africa Eastern and Southern,,2009,5.09384108443779,,
Africa Eastern and Southern,,2010,5.02769753945199,28.1373324726482,
Africa Eastern and Southern,,2011,4.95684176589648,,
Africa Eastern and Southern,,2012,4.88205815306685,,
Africa Eastern and Southern,,2013,4.8045157518161,,
Africa Eastern and Southern,,2014,4.72622044206887,,
Africa Eastern and Southern,,2015,4.64763738028328,,
Africa Eastern and Southern,,2016,4.56967466737875,,
Africa Eastern and Southern,,2017,4.49374422084546,39.6850681649588,
Africa Eastern and Southern,,2018,4.42026391586983,,
Africa Eastern and Southern,,2019,4.34943292875838,,
Africa Western and Central,,1960,6.43900154116097,,
Africa Western and Central,,1961,6.45552302144294,,
Africa Western and Central,,1962,6.47139947016916,,
Africa Western and Central,,1963,6.48724575348269,,
Africa Western and Central,,1964,6.50261929000956,,
Africa Western and Central,,1965,6.51904987607125,,
Africa Western and Central,,1966,6.53761460743257,,
Africa Western and Central,,1967,6.56007822347971,,
Africa Western and Central,,1968,6.58666459021751,,
Africa Western and Central,,1969,6.61713746471193,,
Africa Western and Central,,1970,6.65056409425576,,
Africa Western and Central,,1971,6.68593147019455,,
Africa Western and Central,,1972,6.72169840474682,,
Africa Western and Central,,1973,6.75567923628412,,
Africa Western and Central,,1974,6.78590346146943,,
Africa Western and Central,,1975,6.81164676486168,,
Africa Western and Central,,1976,6.83224008461073,,
Africa Western and Central,,1977,6.84795955454954,,
Africa Western and Central,,1978,6.85835002108051,,
Africa Western and Central,,1979,6.86355742120329,,
Africa Western and Central,,1980,6.86229486016167,,
Africa Western and Central,,1981,6.8541953501962,,
Africa Western and Central,,1982,6.83856785224621,,
Africa Western and Central,,1983,6.81630863796955,,
Africa Western and Central,,1984,6.78805807214095,,
Africa Western and Central,,1985,6.75400424926768,,
Africa Western and Central,,1986,6.71378733406527,,
Africa Western and Central,,1987,6.66896581257875,,
Africa Western and Central,,1988,6.62066287392404,,
Africa Western and Central,,1989,6.57013989386995,,
Africa Western and Central,,1990,6.51814632987484,7.07322845724028,
Africa Western and Central,,1991,6.46548777413971,,
Africa Western and Central,,1992,6.41209167307122,,
Africa Western and Central,,1993,6.35892958675801,,
Africa Western and Central,,1994,6.30682367734904,,
Africa Western and Central,,1995,6.25694489149099,,
Africa Western and Central,,1996,6.20820455178989,,
Africa Western and Central,,1997,6.16153062124731,,
Africa Western and Central,,1998,6.11660200881303,,
Africa Western and Central,,1999,6.07312772042606,,
Africa Western and Central,,2000,6.03104412808845,15.4227576351067,
Africa Western and Central,,2001,5.98997248139475,,
Africa Western and Central,,2002,5.94939056309589,,
Africa Western and Central,,2003,5.9086591885799,,
Africa Western and Central,,2004,5.86779951245688,,
Africa Western and Central,,2005,5.82667448216904,,
Africa Western and Central,,2006,5.78445201860554,,
Africa Western and Central,,2007,5.74184743463658,,
Africa Western and Central,,2008,5.69884205888142,,
Africa Western and Central,,2009,5.65439834596769,,
Africa Western and Central,,2010,5.60767210212504,17.9123960361399,
Africa Western and Central,,2011,5.55787182821696,,
Africa Western and Central,,2012,5.50378135093046,,
Africa Western and Central,,2013,5.44614403058006,,
Africa Western and Central,,2014,5.38433589422217,,
Africa Western and Central,,2015,5.31947341679464,,
Africa Western and Central,,2016,5.25167418988035,,
Africa Western and Central,,2017,5.18239107484279,18.8464439102125,
Africa Western and Central,,2018,5.11300261660126,,
Africa Western and Central,,2019,5.04414441407213,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1960,6.489,,
Albania,ALB,1961,6.401,,
Albania,ALB,1962,6.282,,
Albania,ALB,1963,6.133,,
Albania,ALB,1964,5.96,,
Albania,ALB,1965,5.773,,
Albania,ALB,1966,5.581,,
Albania,ALB,1967,5.394,,
Albania,ALB,1968,5.218,,
Albania,ALB,1969,5.057,,
Albania,ALB,1970,4.91,,
Albania,ALB,1971,4.775,,
Albania,ALB,1972,4.642,,
Albania,ALB,1973,4.509,,
Albania,ALB,1974,4.373,,
Albania,ALB,1975,4.235,,
Albania,ALB,1976,4.099,,
Albania,ALB,1977,3.966,,
Albania,ALB,1978,3.841,,
Albania,ALB,1979,3.725,,
Albania,ALB,1980,3.621,,
Albania,ALB,1981,3.53,,
Albania,ALB,1982,3.452,,
Albania,ALB,1983,3.383,,
Albania,ALB,1984,3.323,,
Albania,ALB,1985,3.269,,
Albania,ALB,1986,3.217,,
Albania,ALB,1987,3.164,,
Albania,ALB,1988,3.108,,
Albania,ALB,1989,3.046,,
Albania,ALB,1990,2.978,,
Albania,ALB,1991,2.905,,
Albania,ALB,1992,2.829,,
Albania,ALB,1993,2.751,,
Albania,ALB,1994,2.672,,
Albania,ALB,1995,2.591,,
Albania,ALB,1996,2.507,,
Albania,ALB,1997,2.422,,
