Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Afghanistan,AFG,1950,7.45,
Afghanistan,AFG,1951,7.45,
Afghanistan,AFG,1952,7.45,
Afghanistan,AFG,1953,7.45,
Afghanistan,AFG,1954,7.45,
Afghanistan,AFG,1955,7.45,
Afghanistan,AFG,1956,7.45,
Afghanistan,AFG,1957,7.45,
Afghanistan,AFG,1958,7.45,
Afghanistan,AFG,1959,7.45,
Afghanistan,AFG,1960,7.45,
Afghanistan,AFG,1961,7.45,
Afghanistan,AFG,1962,7.45,
Afghanistan,AFG,1963,7.45,
Afghanistan,AFG,1964,7.45,
Afghanistan,AFG,1965,7.45,
Afghanistan,AFG,1966,7.45,
Afghanistan,AFG,1967,7.45,
Afghanistan,AFG,1968,7.45,
Afghanistan,AFG,1969,7.45,
Afghanistan,AFG,1970,7.45,
Afghanistan,AFG,1971,7.45,
Afghanistan,AFG,1972,7.45,
Afghanistan,AFG,1973,7.45,
Afghanistan,AFG,1974,7.45,
Afghanistan,AFG,1975,7.45,
Afghanistan,AFG,1976,7.45,
Afghanistan,AFG,1977,7.449,
Afghanistan,AFG,1978,7.449,
Afghanistan,AFG,1979,7.449,
Afghanistan,AFG,1980,7.449,
Afghanistan,AFG,1981,7.449,
Afghanistan,AFG,1982,7.45,
Afghanistan,AFG,1983,7.452000000000001,
Afghanistan,AFG,1984,7.455,
Afghanistan,AFG,1985,7.457999999999999,
Afghanistan,AFG,1986,7.46,
Afghanistan,AFG,1987,7.461,
Afghanistan,AFG,1988,7.461,
Afghanistan,AFG,1989,7.461,
Afghanistan,AFG,1990,7.466,
Afghanistan,AFG,1991,7.479,
Afghanistan,AFG,1992,7.502000000000001,
Afghanistan,AFG,1993,7.535,
Afghanistan,AFG,1994,7.572,
Afghanistan,AFG,1995,7.606,
Afghanistan,AFG,1996,7.629,
Afghanistan,AFG,1997,7.632000000000001,
Afghanistan,AFG,1998,7.61,
Afghanistan,AFG,1999,7.561,
Afghanistan,AFG,2000,7.485,
Afghanistan,AFG,2001,7.3870000000000005,
Afghanistan,AFG,2002,7.272,
Afghanistan,AFG,2003,7.148,
Afghanistan,AFG,2004,7.016,
Afghanistan,AFG,2005,6.875,
Afghanistan,AFG,2006,6.722,
Afghanistan,AFG,2007,6.555,
Afghanistan,AFG,2008,6.372999999999999,
Afghanistan,AFG,2009,6.18,
Afghanistan,AFG,2010,5.977,
Afghanistan,AFG,2011,5.77,
Afghanistan,AFG,2012,5.562,
Afghanistan,AFG,2013,5.359,
Afghanistan,AFG,2014,5.162999999999999,
Afghanistan,AFG,2015,4.976,
Afghanistan,AFG,2016,4.8,
Afghanistan,AFG,2017,4.633,
Afghanistan,AFG,2018,4.473,
Afghanistan,AFG,2019,4.321000000000001,
Afghanistan,AFG,2020,4.176,4.176
Afghanistan,AFG,2021,,4.038
Afghanistan,AFG,2022,,3.907
Afghanistan,AFG,2023,,3.782
Afghanistan,AFG,2024,,3.6639999999999997
Afghanistan,AFG,2025,,3.551
Afghanistan,AFG,2026,,3.445
Afghanistan,AFG,2027,,3.345
Afghanistan,AFG,2028,,3.2510000000000003
Afghanistan,AFG,2029,,3.1639999999999997
Afghanistan,AFG,2030,,3.083
Afghanistan,AFG,2031,,3.0069999999999997
Afghanistan,AFG,2032,,2.937
Afghanistan,AFG,2033,,2.872
Afghanistan,AFG,2034,,2.8110000000000004
Afghanistan,AFG,2035,,2.755
Afghanistan,AFG,2036,,2.702
Afghanistan,AFG,2037,,2.6519999999999997
Afghanistan,AFG,2038,,2.6060000000000003
Afghanistan,AFG,2039,,2.562
Afghanistan,AFG,2040,,2.52
Afghanistan,AFG,2041,,2.48
Afghanistan,AFG,2042,,2.4419999999999997
Afghanistan,AFG,2043,,2.406
Afghanistan,AFG,2044,,2.371
Afghanistan,AFG,2045,,2.3369999999999997
Afghanistan,AFG,2046,,2.305
Afghanistan,AFG,2047,,2.274
Afghanistan,AFG,2048,,2.245
Afghanistan,AFG,2049,,2.217
Afghanistan,AFG,2050,,2.191
Afghanistan,AFG,2051,,2.166
Afghanistan,AFG,2052,,2.142
Afghanistan,AFG,2053,,2.119
Afghanistan,AFG,2054,,2.096
Afghanistan,AFG,2055,,2.075
Afghanistan,AFG,2056,,2.0540000000000003
Afghanistan,AFG,2057,,2.0340000000000003
Afghanistan,AFG,2058,,2.0140000000000002
Afghanistan,AFG,2059,,1.995
Afghanistan,AFG,2060,,1.9769999999999999
Afghanistan,AFG,2061,,1.959
Afghanistan,AFG,2062,,1.942
Afghanistan,AFG,2063,,1.926
Afghanistan,AFG,2064,,1.91
Afghanistan,AFG,2065,,1.896
Afghanistan,AFG,2066,,1.882
Afghanistan,AFG,2067,,1.869
Afghanistan,AFG,2068,,1.8559999999999999
Afghanistan,AFG,2069,,1.845
Afghanistan,AFG,2070,,1.834
Afghanistan,AFG,2071,,1.824
Afghanistan,AFG,2072,,1.815
Afghanistan,AFG,2073,,1.806
Afghanistan,AFG,2074,,1.798
